id_avis,id_restaurant,nom_utilisateur,note_restaurant,date_avis,titre_avis,contenu_avis
3416,8,Angéla Rigatt,1.0,Rédigé le 7 juillet 2020,Déçu de l'accueil téléphonique,"J'ai été séduite par le site internet, par le cadre de ce restaurant et par le menu gastronomique proposé. Je me suis dit, je vais vite réserver pour passer une belle soirée et faire la surprise à mon mari pour son anniversaire.

J'ai donc appelé pour réserver une table et je suis tombée sur un Monsieur fort peu agréable au téléphone. Je lui demande si il est possible d'avoir une table proche de la vue afin de passer un jolie moment avec mon mari en amoureux.

J'avais tout simplement l'impression d'embêter cette personne au bout du fil par ma demande. 

Je me suis sincèrement dit, si à 120 euros le menu / pers et sans les vins  nous embêtons le personnel par une demande qui me semble simple en gestion, comment passer un agréable moment. 
Cette personne me réserve bien une table proche de la  vue extérieur mais en raccrochant je n'ai pas apprécier l'intonation de ce Monsieur.

Par cette accueil non chaleureuse j'ai finalement rappelé 2 jours après pour annuler ma réservation, et vous savez quoi? 
Je tombe sur cette même personne qui décroche, je me présente,  je demande l'annulation de ma réservation et j'entend rien au bout du fil car ce Monsieur n'a même pas l'amabilité de me dire, patientez Madame je reprend votre réservation sur mon ordinateur pour l'annuler, non il met le téléphone de côté car j'ai entendu et il annule en ne disant rien au téléphone. C'est quoi cette accueil ??

Donc par ce 1er accueil  j'annule ma réservation, et par ce 2e accueil je réserve finalement ailleurs.
Je voyage beaucoup, je fais beaucoup de restaurants avec mon mari y compris des restaurants gastronomiques, je n'hésite jamais à mettre de très beau commentaires pour les collègues de Tripadvisor mais là un accueil de ce genre surtout dans un restaurant étoilé, je suis désolée mais ce n'est pas possible.
Le Monsieur était peut être fatigué? Je n'y suis pour rien.

Pour information j'ai 30 ans et je demande toujours le minimum, je suis loin d'être embêtante. 

Je vous souhaite une bonne continuation."
3417,8,Anne L,3.0,Rédigé le 6 juillet 2020,Petite déception,"Repas délicieux, conforme à nos attentes sauf ...la quantité des accompagnements, et plus précisément l'accompagnement de la truite à la carte, très insuffisante alors même que la portion de poisson est correcte. Dommage"
3418,8,Dorian L,5.0,Rédigé le 27 juin 2020,Repas inoubliable,"Madi dernier je suis allé mangé aux Terrasses de Lyon en famille, ce fut un repas extraordinaire à tout point de vue, déjà en arrivant la vue sur les toits de Lyon est incroyable. La nouvelle salle du restaurant refaite à neuve est vraiment belle, tout est bien harmonisé, l’équipe a été très agréable, disponible pour satisfaire tous nos besoins et cela avant même que l’on l’exprime, le menu des terrasses est vraiment bon, portions parfaites, du goût et des couleurs, très frais en cette saison estivale! 
Je ne peux que recommander un repas la bas! J’y retournerai avec grand plaisir!"
3419,8,Margaux V,1.0,Rédigé le 23 juin 2020,Fuyez tant que vous le pouvez,"Dès l’arrivée on sent que l’on dérange. 
En raison des travaux en cours sur la terrasse, le personnel ne peut nous y servir un apéritif. Lorsque nous proposons d’amener nous-mêmes les boissons sur la terrasse que nous savons accessible puisque nous en venons (clients de l’hôtel), nous sommes sèchement rabroués
 Loin de nous l’idée de déranger, nous nous installons sagement à table. Une demi heure plus tard, nous appelons un serveur pour commander un apéritif en attendant les autres convives. Du champagne nous est proposé, sans que les cuvées ne soient annoncées: dommage, nous aurions fait un autre choix...
Nous choisissons le menu de la terrasse, l’entrée ravit tous les palets. 
Les choses se compliquent ensuite: la dorade sans saveur aurait pu être sauvée par la sauce, mais les cuisiniers sont tombés dans le cumin; quant au dessert, les abricots étaient décidément trop acides, donc immangeables. 
En ce qui concerne le service, les assiettes apéritifs sont restées sur la table tout au long du repas, la bouteille de vin (au prix élevé, mais justifié) ne nous a été servie qu’à moitié puisque les serveurs n’ont pris la peine de nous resservir qu’une seule fois après que les verres vides ont été contemplés pendant de longues minutes. Par ailleurs, les serveurs ne se sont étonnés ni des assiettes pleines que nous avons renvoyées ni de notre réponse négative à leur question: tout s’est-il bien passé? Alors soit ils savaient que le dessert n’était pas a la hauteur et, dans ce cas, il ne fallait pas le servir, soit ils sont habitués aux clients mécontents. 

Le tout pour 500 euros pour quatre. Conclusion: les mets ne sont ni bons, ni à un prix acceptable, et le service est déplorable."
3420,8,retourdebaton,5.0,Rédigé le 14 juin 2020,Étoile de haut niveau,"Dans un cadre feutré, offrant une vue de Lyon en grand, nous avons rencontré ici une très belle étoile.
Brillante, à la lumière de quelques plats signature, quenelles de langoustines, pâté en croûte, soufflé au chocolat, ou d’assiettes plus originales comme l’omble chevalier, mêlé de petits pois, pistaches et fraises.
Solide et sérieuse, notamment dans le service, professionnel et chaleureux.
Belle capacité d’adaptation avec la possibilité de remplacer l’un des deux desserts par un joli plateau de fromages.
Seul bémol, une carte des vins à des tarifs excessifs.
Au final, une superbe soirée dans un restaurant taillé pour lorgner sur la seconde."
3421,8,thibautlb,5.0,Rédigé le 12 juin 2020,Très bonne soirée en famille.,"Très bonne soirée en famille. Première sortie depuis la fin du confinement. Restaurant ouvert depuis 3 jours. Acceuil sympathique, souriant, pas obséquieux comme souvent dans ce type d’endroit. Service impeccable. Carte relativement courte mais efficace. Le foie gras poêlé est juste formidable comme la pomme de terre au caviar. L’entrecôte sublime, le pigeon royal et la lotte fondante. Le souffle au chocolat est superbe, comme la tarte, le vacherin pour finir sur une note plus fruité. 
Les vins sont assez chers mais il y a quelques perles dont un très bon Brouilly à un prix raisonnable.
Une très très bonne table lyonnaise avec une vue unique sur Lyon !"
3422,8,Gerault V,3.0,Rédigé le 22 janvier 2020,tres cher !,"reception dans un coin sans autre vue que lentrée du restaurant et la caisse. prix des champagnes exorbitants en aperitifs 80€ pour 4 coupes et bon repas et mais tres cher pour ce que c'est ! 
globalement decu..."
3423,8,Ghis,3.0,Rédigé le 30 décembre 2019,Déçus !,"Déçus ! L’accueil sympa et convivial laissait espérer une bonne soirée ! Dommage que le service à table laisse à désirer. 1 h avant de prendre la commande. Cuisine trop salée et le vin rouge pas terrible. 
Diner dans l’arrière salle perd le charme de l’endroit. 
Déjeuner ou dîner sur la terrasse doit être plus sympa. Mais nous n’y retournerons pas."
3424,8,tiergau,4.0,Rédigé le 30 novembre 2019,Une belle adresse,"Une belle adresse. Un lieu emblématique avec une vue imprenable sur la ville. Accueil sympathique, service agréable, pas trop d’attente entre les plats. Pas de suggestion du sommelier malgré une carte bien garnie mais pas a la portée de toutes les bourses, surtout sans conseil. Coupe de champagne prix exorbitant. Repas bien fait, avec des associations de saveurs intéressantes. 
Dessert chocolaté excellent et réconfortant."
3425,8,jmchrist,5.0,Rédigé le 26 novembre 2019,entre amis,"Lorsque vous regardez le nom, vous vous attendez à un coup de bambou (prix).
Pas du tout.
Le personnel est à vos petits soins.
Vous mangez avec délice.
N'hésitez pas, allez y, vous ne serez pas déçus."
3426,8,Fred2767,4.0,Rédigé le 24 novembre 2019,Belle invitation,"Bonjour. Quelle  belle surprise d’être invité dans cet étoilé par un super fournisseur. 
Le cadre, juste superbe. J’imagine bien y retourner en juin ou les jours et températures sont meilleures pour dîner en terrasse. 
Le repas était sublime huître chaude pochée me reste en mémoire. C’était extra. Enfin tout était fin et extra. Les vins proposés tout autant .
L’équipe en service fort sympathique et avec le sourire.
Une seule envie y revenir."
3427,8,Ornigast,4.0,Rédigé le 12 novembre 2019,Tout d’abord l’endroit est,"Tout d’abord l’endroit est magique: la vue sur Lyon vaut le détour. La déco n’invite pas à la fantaisie et le service est sans chichi. La cuisine est très bonne: pas de doute nous sommes dans le registre gastromique. Mais j’ai trouvé les plats irréguliers: les grattons de ris de veau sont sur vendus ( ne dites rien on les appréciera d’autant plus) la noix de saint Jacques est très bonne mais le dressage est sans surprise et il manque pour moi un jeu de texture, la poire à l’anis est une tuerie, une vraie surprise! ( et pourtant je ne suis pas fan de l’anis). Je fais la fine bouche mais J’ai passé un excellent repas. Merci"
3428,8,Frédéric B,5.0,Rédigé le 10 novembre 2019,Gracie Bellessima !!!,"Succulent, délicieux du début à la fin; tout comme l’accueil chaleureux et très professionnel ! La vue est incroyable, la déco moderne et traditionnelle et dans un très bon goût ! 
Idéal pour un dîner romantique !!!"
3429,8,Sandrine B,5.0,Rédigé le 27 octobre 2019,Absolument fabuleux,"En un mot: délicieux 
Délice du bien fait avec amour et passion
Service impeccable en plus avec la vue de Lyon"
3430,8,laurence m,5.0,Rédigé le 27 octobre 2019,Délicieuse et inventive cuisine dans un superbe cadre,"Dans un cadre raffiné offrant une superbe vue , avec des personnes agréables attentives à faire de votre dîner un moment d’exception , cuisine originale et inventive ! Je recommande , merci pour l’accueil  et le service"
3431,8,MathildeB,5.0,Rédigé le 19 octobre 2019,Je recommande,"L'endroit est à lui tout seul magique et ce que l'on retrouve dans l'assiette l'est d'autant plus. Rien à redire, c'était superbe :)"
3432,8,sonia f,3.0,Rédigé le 12 octobre 2019,Restaurant surcôté,"La salle sous verrière est superbe mais les plats manquent de saveur et d’originalité. Le service est correct,dommage que ce ne soit pas le sommelier qui apporte le livre des vins : le sommelier est arrivé alors que nous avions déjà fait un choix. Le menu découverte 3/4 plats ne nous a pas été expliqué, il a fallu faire signe à un serveur pour qu’il appelle un collègue qui vienne nous expliquer. Polenta sans gôut, poulet goûteux mais la carotte d’accompagnement était quelconque. Et au moment de payer, il y a eu erreur sur la note. Un conseil : exigez à ne pas être sous la climatisation, il n’a pas été possible de changer la température. 
Les toilettes femmes mériteraient d’être modernisées."
3433,8,btranchat,5.0,Rédigé le 30 septembre 2019,Parfait,Restaurant dans un cadre exceptionnel avec une vue imprenable sur Lyon. Le repas sort bien sûr de l'ordinaire et tout était parfait avec un choix de vin adapté à chaque plat. Personnel accueillant et sympathique. Un excellent souvenir
3434,8,Chloe C,4.0,Rédigé le 22 septembre 2019,Bon restaurant cadre exceptionnel,"Bon restaurant. Très joli cadre. Bonne qualité des plats. 
Service peut être amélioré par de petits détails (comme une petite chaise discrète pour poser les sacs à main). 
Un peu bruyant. Dommage de ne pas exploiter la terrasse pour l’apéritif par exemple (avec la très belle vue!). 
Plats très bien exécutés. Très bon homard bleu (aurait pu être mieux mis en valeur dans une assiette d’une autre couleur peut être). 
Bon restaurant une étoile dans l’ensemble."
3435,8,Chez Wam,5.0,Rédigé le 31 août 2019,150E/ personne et pourtant ....,"150E par personne et pourtant nous avons adoré. nous nous sommes régalés, avons apprécié l’endroit, le service à la fois détendu, souriant et de grande qualité nous a ravi.
Merci à l’équipe"
3436,8,Aurelie J,4.0,Rédigé le 20 août 2019,Déjeuner d'anniversaire en famille,"Accueil soigné, placement à la lisière de la terrasse, où la vue est exceptionnelle (je précise que si l'on est en salle intérieure, il n'y a aucune vue !)
Service professionnel, plats délicieux, accords mets et vins parfaits"
